Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
27,0.426367,0.0,0.437532,0.417178,0.438595,0.0,0.1,0.041667,0.190678,0.442466,0.260116,0.348485,0.078377,0.329708,Wesley Dias,São Bernardo FC,São Bernardo FC,LCMF,LCMF,8,28,150000,,10,515,Brazil,Brazil,right,181,81,no,SP,Testing,2024,Segundo Volante Box to Box,0.33,25,40,37,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,18.0,40,18,20.0,6,39.0,21.5,31.5,23.0,21,18.5,10.0,34,55,0,55,50,85,2,46,21,42,47,53,75,15
2,0.387097,0.46374,0.239963,0.809816,0.183359,0.782383,0.2,0.458333,0.279661,0.196258,0.32948,1.0,0.248912,0.316125,Zé Rafael,Palmeiras,Palmeiras,"LCMF, AMF",LCMF,8,30,5000000,2026-12-31,12,952,Brazil,"Brazil, Italy",right,175,71,no,SP,Testing,2024,Segundo Volante Box to Box,0.316,26,40,35,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,23.0,15,33,4.0,23,3.0,7.5,8.0,14.0,33,14.0,1.0,24,42,62,17,90,42,92,81,80,65,17,65,97,40
31,0.890603,0.176505,0.139675,0.411043,0.18886,0.176166,0.15,0.0,0.072034,0.233677,0.289017,0.0,0.153467,0.312986,Felipinho,Ponte Preta,Ponte Preta,"LCMF, RCMF, LDMF",LCMF,8,22,0,,6,535,Brazil,Brazil,left,183,77,no,SP,Testing,2024,Segundo Volante Box to Box,0.313,27,40,32,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,3.0,32,37,21.0,22,30.0,15.0,38.0,33.0,31,17.0,35.0,29,92,20,7,47,45,25,62,5,17,22,57,12,27
26,0.319776,0.566118,0.396599,0.245399,0.088746,0.414508,0.0,0.166667,0.169492,0.45626,0.0,0.19697,0.014296,0.302578,Willian Farias,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,34,200000,2024-12-31,11,672,Brazil,"Brazil, Italy",right,178,82,no,SP,Testing,2024,Segundo Volante Box to Box,0.303,28,40,30,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,30.0,13,20,30.0,33,14.0,38.5,15.5,24.5,18,38.5,20.0,38,25,67,50,25,17,65,3,61,38,55,3,50,5
29,0.462833,0.235918,0.351012,0.208589,0.22796,0.290155,0.05,0.041667,0.04661,0.45407,0.127168,0.166667,0.0,0.294211,Wellington Reis,Santo André,Santo André,"RCMF, RDMF, DMF",RCMF,8,32,50000,,10,804,Brazil,Brazil,right,179,78,no,SP,Testing,2024,Segundo Volante Box to Box,0.294,29,40,27,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,16.0,25,23,32.0,16,20.0,31.5,31.5,38.0,19,30.5,24.5,40,60,37,42,20,60,50,21,21,5,52,23,38,0
10,0.335203,0.333898,0.252381,0.398773,0.298875,0.222798,0.3,0.541667,0.550847,0.33606,0.248555,0.333333,0.293009,0.283664,L. Maciel,Botafogo SP,Botafogo SP,"LCMF, RCMF",LCMF,8,28,500000,,10,833,Argentina,Argentina,right,180,72,no,SP,Testing,2024,Segundo Volante Box to Box,0.284,30,40,25,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,28.0,18,30,22.0,11,26.0,2.5,6.5,2.0,25,20.0,11.0,18,30,55,25,45,72,35,93,83,95,37,50,72,55
11,0.715288,0.219015,0.18749,0.0,0.207185,0.222798,0.05,0.083333,0.059322,0.038751,0.16763,0.0,0.221446,0.260926,Léo Naldi,Ponte Preta,Ponte Preta,RCMF,RCMF,8,22,400000,2025-07-10,11,624,Brazil,Brazil,right,176,70,no,SP,Testing,2024,Segundo Volante Box to Box,0.261,31,40,22,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,10.0,27,34,39.0,20,26.0,31.5,24.5,36.0,39,27.5,35.0,26,75,32,15,2,50,35,21,38,10,2,31,12,35
25,0.845722,0.296579,0.154819,0.092025,0.108549,0.0,0.15,0.0,0.063559,0.105645,0.0,0.227273,0.027466,0.253606,Emerson Santos,Ponte Preta,Ponte Preta,"RCMF, RDMF",RCMF,8,32,200000,,11,594,Brazil,Brazil,right,180,77,no,SP,Testing,2024,Segundo Volante Box to Box,0.254,32,40,20,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,5.0,21,36,36.0,32,39.0,15.0,38.0,34.5,38,38.5,18.0,37,87,47,10,10,20,2,62,5,13,5,3,55,7
4,0.353436,0.027373,0.245666,0.539877,0.033738,0.393782,0.05,0.208333,0.372881,0.32794,0.364162,0.0,0.528423,0.240957,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,LCMF,LCMF,8,28,3500000,2026-06-30,9,713,Brazil,Brazil,right,181,79,no,SP,Testing,2024,Segundo Volante Box to Box,0.241,33,40,17,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,27.0,38,32,14.0,39,17.0,31.5,12.0,7.0,26,11.0,35.0,9,32,5,20,65,2,57,21,70,82,35,72,12,77
19,0.40533,0.320967,0.271892,0.374233,0.075544,0.062176,0.075,0.375,0.411017,0.286298,0.069364,0.181818,0.172522,0.233891,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,35,300000,2024-12-15,9,739,Brazil,Brazil,right,179,80,no,SP,Testing,2024,Segundo Volante Box to Box,0.234,34,40,15,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,20.0,19,27,24.0,36,36.0,26.5,9.0,5.5,28,36.0,21.5,28,50,52,32,40,10,10,33,77,86,30,10,46,30
23,0.206171,0.195178,0.253503,0.650307,0.328129,0.683938,0.2,0.625,0.224576,0.164845,0.104046,0.666667,0.286678,0.182239,Dudu Vieira,Santo André,Santo André,"RCMF, RW, AMF",RCMF,8,30,200000,2024-05-21,11,1023,Brazil,Brazil,right,175,75,no,SP,Testing,2024,Segundo Volante Box to Box,0.182,35,40,12,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,36.0,28,29,9.0,10,5.0,7.5,3.0,20.0,36,33.0,2.0,19,10,30,27,77,75,87,81,92,50,10,17,95,52
9,0.220196,0.1549,0.25503,1.0,0.129936,0.0,0.225,0.208333,0.326271,0.257049,0.196532,0.136364,0.21611,0.125461,Gustavo Bochecha,Inter de Limeira,Inter de Limeira,LCMF,LCMF,8,27,500000,,12,1126,Brazil,Brazil,left,173,73,no,SP,Testing,2024,Segundo Volante Box to Box,0.125,36,40,10,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,35.0,33,28,1.0,30,39.0,5.5,12.0,10.0,29,23.5,28.0,27,12,17,30,97,25,2,86,70,75,27,41,30,32
33,0.27209,0.081232,0.127233,0.558282,0.162964,0.471503,0.175,0.041667,0.063559,0.367387,0.260116,0.227273,0.234709,0.096267,Marciel,Santo André,Santo André,"LCMF, LDMF, DMF",LCMF,8,29,0,,9,594,Brazil,Brazil,left,186,78,no,SP,Testing,2024,Segundo Volante Box to Box,0.096,37,40,7,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,34.0,36,38,12.5,24,11.0,11.0,31.5,34.5,24,18.5,18.0,25,15,10,5,68,40,72,72,21,13,40,53,55,37
17,0.378682,0.186758,0.159025,0.220859,0.207562,0.186528,0.125,0.083333,0.050847,0.218669,0.0,0.181818,0.087548,0.066922,Ricardinho,Portuguesa,Portuguesa,"RCMF, DMF",RCMF,8,34,300000,,13,746,Brazil,Brazil,right,175,73,no,SP,Testing,2024,Segundo Volante Box to Box,0.067,38,40,5,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,24.0,30,35,31.0,19,28.5,17.5,24.5,37.0,32,38.5,21.5,33,40,25,12,22,52,28,56,38,7,20,3,46,17
37,0.368864,0.009301,0.0,0.558282,0.200887,0.57513,0.075,0.083333,0.169492,0.0,0.404624,0.606061,0.269511,0.057506,Lucas Buchecha,Inter de Limeira,Inter de Limeira,RCMF,RCMF,8,23,0,,12,979,Brazil,Brazil,,0,0,no,SP,Testing,2024,Segundo Volante Box to Box,0.058,39,40,2,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,25.0,39,40,12.5,21,7.0,26.5,24.5,24.5,40,8.5,6.0,21,37,2,0,68,47,82,33,38,38,0,78,85,47
32,0.304348,0.614157,0.122085,0.294479,0.0,0.248705,0.15,0.041667,0.135593,0.183365,0.092486,0.0,0.032616,0.0,Kady,Água Santa,Água Santa,"RCMF, LCMF",RCMF,8,28,0,,10,560,Brazil,Brazil,right,182,0,no,SP,Testing,2024,Segundo Volante Box to Box,0.0,40,40,0,0.481346,0.395202,0.435169,0.437423,0.252932,0.343912,0.13875,0.20625,0.242479,0.433071,0.271243,0.243561,0.324867,32.0,9,39,29.0,40,22.0,15.0,31.5,29.0,35,34.5,35.0,36,20,77,2,27,0,45,62,21,27,12,13,12,10
